"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-FJWWOZKI","O-QN4GMXZU","P-ARA49TZS","C-VM94LPNW","313.76","4","merchant__electronics","707.58","2024-01-31 05:33:44","2024-01-31 05:33:44"
"R-1GQAY5I3","O-EDMSSS50","P-Y2RWSLCK","C-YTHTB74R","117.47","6","merchant__electronics","210.28","2024-02-02 03:04:10","2024-02-02 03:04:10"
"R-ZBQI2YMK","O-EDMSSS50","P-D1XDPQSF","C-YTHTB74R","16.78","6","merchant__electronics","38.82","2024-02-03 02:29:51","2024-02-03 02:29:51"
"R-4A45ZL7O","O-QN4GMXZU","P-09HVI1I7","C-VM94LPNW","157.86","3","merchant__electronics","101.72","2024-02-03 05:33:36","2024-02-03 05:33:36"
"R-JYWEMON9","O-QN4GMXZU","P-WEHJV5MG","C-VM94LPNW","40.87","8","merchant__electronics","62.31","2024-02-04 04:31:54","2024-02-04 04:31:54"
"R-BBQW7GBZ","O-HL3BPOQE","P-GJNTTNBZ","C-3VI2JWL5","105.64","10","merchant__bigboxretailer","623.44","2024-02-05 02:28:38","2024-02-05 02:28:38"
"R-K6JWX6IJ","O-U2GPM1IN","P-17VW055N","C-JNSBUBAX","263.62","1","merchant__bigboxretailer","320.89","2024-02-05 08:01:21","2024-02-05 08:01:21"
"R-3P7F2L7T","O-1TEO9CO7","P-FLJC8ZF6","C-MQMEGBP3","66.89","4","merchant__electronics","297.51","2024-02-05 09:51:54","2024-02-05 09:51:54"
"R-3CN303HR","O-910XYFXS","P-8BHI76F5","C-V418G51X","396.02","10","merchant__electronics","436.91","2024-02-06 12:06:12","2024-02-06 12:06:12"
"R-FE19YJHT","O-NVK4Q6AN","P-6R63U2JU","C-VTF4V6D9","237.47","9","merchant__bigboxretailer","234.11","2024-02-06 12:27:28","2024-02-06 12:27:28"
"R-C16VHSY9","O-HL3BPOQE","P-6R63U2JU","C-3VI2JWL5","583.79","5","merchant__bigboxretailer","835.42","2024-02-08 03:26:56","2024-02-08 03:26:56"
"R-QVGVS54Y","O-1TEO9CO7","P-GLYGF0FD","C-MQMEGBP3","19.93","9","merchant__electronics","51.5","2024-02-08 08:01:08","2024-02-08 08:01:08"
"R-L3BP9API","O-W8G4X6VU","P-FEA649UJ","C-8PN95KBJ","657.08","1","merchant__electronics","481.54","2024-02-09 00:41:13","2024-02-09 00:41:13"
"R-6N3A9FUC","O-NVZTTNT6","P-H8SRYPZ7","C-WJA9HEEP","11.52","4","merchant__electronics","111.7","2024-02-09 15:57:49","2024-02-09 15:57:49"
"R-BUQ5BGYH","O-1TEO9CO7","P-AJ2G8KSW","C-MQMEGBP3","265.1","3","merchant__electronics","656.51","2024-02-11 10:41:48","2024-02-11 10:41:48"
"R-XPUEEFOW","O-EXAXQD24","P-CYKBPXIA","C-CV0SBPNK","468.86","2","merchant__bigboxretailer","783.61","2024-02-12 13:37:00","2024-02-12 13:37:00"
"R-I2RLK3VO","O-NVZTTNT6","P-09HVI1I7","C-WJA9HEEP","5.12","3","merchant__electronics","39.49","2024-02-12 14:46:33","2024-02-12 14:46:33"
"R-HVCVOXP5","O-N83HFCY3","P-GLYGF0FD","C-KGTLHOXM","304.5","10","merchant__electronics","433.14","2024-02-13 01:41:48","2024-02-13 01:41:48"
"R-3B0S2Z52","O-2IK2QNMB","P-D1XDPQSF","C-0Z6ZASPB","415.0","7","merchant__electronics","550.2","2024-02-13 09:09:31","2024-02-13 09:09:31"
"R-QS6CPSE7","O-1TEO9CO7","P-FEA649UJ","C-MQMEGBP3","44.84","10","merchant__electronics","498.79","2024-02-13 11:58:02","2024-02-13 11:58:02"
"R-RPQO7JRE","O-2IK2QNMB","P-Y2RWSLCK","C-0Z6ZASPB","275.16","10","merchant__electronics","243.25","2024-02-13 16:38:33","2024-02-13 16:38:33"
"R-9M9E8RL8","O-KMC7T3IR","P-Y2RWSLCK","C-UT5BGCL6","268.18","8","merchant__bigboxretailer","948.24","2024-02-16 09:26:56","2024-02-16 09:26:56"
"R-5DNGHGNQ","O-LN4TO1CX","P-ARA49TZS","C-FI938ZUX","617.79","3","merchant__bigboxretailer","480.08","2024-02-18 11:46:06","2024-02-18 11:46:06"
"R-X05OTOQ0","O-YCAK91IA","P-1FGKWX2V","C-1DJIWB2Z","205.49","3","merchant__bigboxretailer","253.41","2024-02-18 12:11:17","2024-02-18 12:11:17"
"R-4FNFBEKD","O-VS2FVFKY","P-AJ2G8KSW","C-WEY4MAF8","356.36","9","merchant__electronics","748.85","2024-02-19 17:03:42","2024-02-19 17:03:42"
"R-2IL3LTYX","O-KMC7T3IR","P-ARA49TZS","C-UT5BGCL6","105.8","4","merchant__bigboxretailer","100.85","2024-02-20 10:06:53","2024-02-20 10:06:53"
"R-VOAIDWMX","O-M8FE15MG","P-7YGKX2EQ","C-FEHBH0RH","177.06","9","merchant__electronics","143.76","2024-02-23 07:00:23","2024-02-23 07:00:23"
"R-VD50NGE5","O-Z01IMKI3","P-PSGTPT0C","C-1TMO76T9","156.03","7","merchant__electronics","680.26","2024-02-23 12:16:08","2024-02-23 12:16:08"
"R-DG1WT8QT","O-UFIEOKWZ","P-24XYAMNJ","C-DPPEOAP9","80.72","9","merchant__bigboxretailer","263.26","2024-02-24 04:41:53","2024-02-24 04:41:53"
"R-5CJ2DHCQ","O-M8FE15MG","P-X5JEKM0B","C-FEHBH0RH","82.52","7","merchant__electronics","174.87","2024-02-24 06:23:50","2024-02-24 06:23:50"
"R-BNBUG1QS","O-F11XSA0W","P-H8SRYPZ7","C-G5BDTWUT","41.22","1","merchant__electronics","49.42","2024-02-24 16:40:46","2024-02-24 16:40:46"
"R-BGBP8UWN","O-UFIEOKWZ","P-GJNTTNBZ","C-DPPEOAP9","45.88","6","merchant__bigboxretailer","43.17","2024-02-25 06:17:58","2024-02-25 06:17:58"
"R-C04IYW0X","O-UFIEOKWZ","P-17VW055N","C-DPPEOAP9","3.34","4","merchant__bigboxretailer","85.99","2024-02-26 05:22:48","2024-02-26 05:22:48"
"R-KGE5OAPU","O-UFIEOKWZ","P-H8SRYPZ7","C-DPPEOAP9","269.7","2","merchant__bigboxretailer","920.17","2024-02-26 07:29:00","2024-02-26 07:29:00"
"R-QH6JY3RH","O-4Q2SJ3O5","P-1KUMBXBO","C-QLMSXTAR","335.91","2","merchant__bigboxretailer","552.18","2024-02-27 00:45:55","2024-02-27 00:45:55"
"R-9DXXPIQN","O-OVJEMUHB","P-VIJEYOYB","C-Y2VC7NCY","102.84","5","merchant__bigboxretailer","105.71","2024-02-27 12:06:42","2024-02-27 12:06:42"
"R-NNXIZ1LZ","O-4Q2SJ3O5","P-VIJEYOYB","C-QLMSXTAR","5.21","10","merchant__bigboxretailer","448.6","2024-02-28 01:12:55","2024-02-28 01:12:55"
"R-0BCAJ44D","O-VS2FVFKY","P-86UWICUH","C-WEY4MAF8","623.83","5","merchant__electronics","860.16","2024-02-28 16:54:06","2024-02-28 16:54:06"
"R-ULVSGAK6","O-3Q8VIREX","P-14Z846TC","C-TKNBOIUP","462.22","7","merchant__electronics","535.22","2024-02-29 13:17:53","2024-02-29 13:17:53"
"R-V8RQOEVL","O-3Q8VIREX","P-H8SRYPZ7","C-TKNBOIUP","171.35","4","merchant__electronics","476.91","2024-02-29 13:21:54","2024-02-29 13:21:54"
"R-V0KA15Z9","O-UFIEOKWZ","P-8BHI76F5","C-DPPEOAP9","166.59","7","merchant__bigboxretailer","445.62","2024-03-02 07:19:10","2024-03-02 07:19:10"
"R-PDSRWOX3","O-OVJEMUHB","P-ARA49TZS","C-Y2VC7NCY","335.43","6","merchant__bigboxretailer","362.49","2024-03-02 15:46:00","2024-03-02 15:46:00"
"R-DTRNCD2Q","O-OVJEMUHB","P-8BHI76F5","C-Y2VC7NCY","182.17","2","merchant__bigboxretailer","157.44","2024-03-02 16:42:15","2024-03-02 16:42:15"
"R-YNQZ52YO","O-RQMYA2P7","P-RDU4ZGRH","C-W9KS3PKP","229.03","10","merchant__electronics","233.0","2024-03-03 10:01:58","2024-03-03 10:01:58"
"R-ERRMZ58W","O-JAIQ5YK0","P-CLPSN2L9","C-RTILOK39","344.86","10","merchant__bigboxretailer","280.36","2024-03-04 14:56:00","2024-03-04 14:56:00"
"R-TYOSGTSO","O-3Q8VIREX","P-GLYGF0FD","C-TKNBOIUP","128.17","1","merchant__electronics","346.23","2024-03-05 06:36:12","2024-03-05 06:36:12"
"R-PHB0G5ZQ","O-E93NH2BA","P-86UWICUH","C-2PBDODKP","149.91","5","merchant__electronics","589.74","2024-03-05 13:06:26","2024-03-05 13:06:26"
"R-B0NHUDX6","O-GL6K5J0P","P-6R63U2JU","C-RQGE7TGX","18.6","10","merchant__bigboxretailer","38.8","2024-03-06 03:46:55","2024-03-06 03:46:55"
"R-59WIVF6R","O-RQMYA2P7","P-09HVI1I7","C-W9KS3PKP","16.21","4","merchant__electronics","389.24","2024-03-06 15:21:13","2024-03-06 15:21:13"
"R-KQ68TB3R","O-GL6K5J0P","P-1FGKWX2V","C-RQGE7TGX","165.75","2","merchant__bigboxretailer","282.84","2024-03-08 00:57:49","2024-03-08 00:57:49"
"R-GRMTJNGL","O-GL6K5J0P","P-1KUMBXBO","C-RQGE7TGX","236.53","7","merchant__bigboxretailer","344.68","2024-03-08 02:30:10","2024-03-08 02:30:10"
"R-UUHHVN8W","O-UPZEEJBB","P-FBIWQ337","C-0WO3W5AW","144.67","10","merchant__electronics","383.26","2024-03-08 11:14:42","2024-03-08 11:14:42"
"R-T5PAL4S2","O-SL655I1J","P-Y2RWSLCK","C-QCB6MY39","57.27","7","merchant__electronics","115.38","2024-03-09 05:20:13","2024-03-09 05:20:13"
"R-XSWO4DAA","O-GL6K5J0P","P-JM1OCRS6","C-RQGE7TGX","178.23","7","merchant__bigboxretailer","177.73","2024-03-10 01:34:03","2024-03-10 01:34:03"
"R-MLHQHUKF","O-JAIQ5YK0","P-YS1Q5YHK","C-RTILOK39","146.57","7","merchant__bigboxretailer","719.52","2024-03-11 15:17:16","2024-03-11 15:17:16"
"R-PMAIOMVP","O-YNNK752L","P-XU5MN3U7","C-O7P3UVSK","323.45","5","merchant__bigboxretailer","491.36","2024-03-12 04:52:38","2024-03-12 04:52:38"
"R-S6YIZVAN","O-EP40TK55","P-JM1OCRS6","C-2O8UXURV","356.22","8","merchant__bigboxretailer","313.06","2024-03-12 06:10:34","2024-03-12 06:10:34"
"R-B6OY0QKI","O-JAIQ5YK0","P-RUWT9IQL","C-RTILOK39","594.66","9","merchant__bigboxretailer","981.41","2024-03-12 13:32:06","2024-03-12 13:32:06"
"R-88JIF62S","O-U2057P4Y","P-X5JEKM0B","C-P3GTHQ2B","233.0","10","merchant__electronics","320.15","2024-03-13 12:24:52","2024-03-13 12:24:52"
"R-BNM1PW95","O-NQB981XI","P-AJ2G8KSW","C-DYNPI7RQ","245.61","5","merchant__electronics","221.82","2024-03-13 13:04:10","2024-03-13 13:04:10"
"R-XJWUJQA2","O-KRJJLPJC","P-RDU4ZGRH","C-KCRD7JQG","14.36","1","merchant__electronics","61.16","2024-03-15 07:44:29","2024-03-15 07:44:29"
"R-9TMGBSLR","O-NQB981XI","P-FVCDEIME","C-DYNPI7RQ","558.42","8","merchant__electronics","470.2","2024-03-15 14:31:15","2024-03-15 14:31:15"
"R-6UQ71ITC","O-ISCH1GVU","P-ARA49TZS","C-7JSGCAVY","275.21","4","merchant__electronics","242.77","2024-03-17 03:37:38","2024-03-17 03:37:38"
"R-F8T3MI72","O-EP40TK55","P-TMFDHTNI","C-2O8UXURV","433.73","2","merchant__bigboxretailer","452.36","2024-03-19 05:02:06","2024-03-19 05:02:06"
"R-XGQ597JB","O-ISCH1GVU","P-Y2RWSLCK","C-7JSGCAVY","579.98","1","merchant__electronics","530.4","2024-03-20 02:21:15","2024-03-20 02:21:15"
"R-DNKUKY5Q","O-YXAGGE99","P-Y2RWSLCK","C-TEJ3SA85","213.3","2","merchant__bigboxretailer","383.54","2024-03-21 13:19:20","2024-03-21 13:19:20"
"R-WCMFHSF2","O-XYHE235X","P-F2TJEYP5","C-VJPLAKVY","403.32","8","merchant__clothing","512.74","2024-03-22 00:29:18","2024-03-22 00:29:18"
"R-P64WSR6B","O-XYHE235X","P-FVCDEIME","C-VJPLAKVY","4.57","2","merchant__clothing","6.8","2024-03-22 02:55:57","2024-03-22 02:55:57"
"R-I1OB324N","O-20TVPV6R","P-I82KT6GS","C-AFH826LH","440.87","5","merchant__bigboxretailer","458.74","2024-03-23 10:45:35","2024-03-23 10:45:35"
"R-CQ9TU0K4","O-YXAGGE99","P-CYKBPXIA","C-TEJ3SA85","49.71","5","merchant__bigboxretailer","108.75","2024-03-23 10:59:04","2024-03-23 10:59:04"
"R-8ER9LFRC","O-YXAGGE99","P-XU5MN3U7","C-TEJ3SA85","168.73","7","merchant__bigboxretailer","286.18","2024-03-23 14:11:57","2024-03-23 14:11:57"
"R-JUH2K8N8","O-2R4YPV95","P-7O91ZPJP","C-CLX0PF5R","13.14","5","merchant__electronics","262.26","2024-03-24 01:16:21","2024-03-24 01:16:21"
"R-SXHBYBBF","O-J79CPAJO","P-3QPJTNTV","C-DX9192GB","205.21","6","merchant__electronics","228.56","2024-03-24 13:12:50","2024-03-24 13:12:50"
"R-0DKWOIVW","O-YXAGGE99","P-8BHI76F5","C-TEJ3SA85","665.55","5","merchant__bigboxretailer","472.96","2024-03-24 13:53:46","2024-03-24 13:53:46"
"R-JGL7FIZU","O-HHSTOCV4","P-8BHI76F5","C-YHFHHBO3","217.28","5","merchant__electronics","169.78","2024-03-26 09:43:18","2024-03-26 09:43:18"
"R-477R5CIP","O-HHSTOCV4","P-14Z846TC","C-YHFHHBO3","259.15","7","merchant__electronics","144.01","2024-03-27 08:20:29","2024-03-27 08:20:29"
"R-F5BPXZE2","O-XYHE235X","P-KHZOEJGR","C-VJPLAKVY","299.28","4","merchant__clothing","762.1","2024-03-28 01:50:44","2024-03-28 01:50:44"
"R-ILMIU60V","O-20TVPV6R","P-YS1Q5YHK","C-AFH826LH","690.3","6","merchant__bigboxretailer","678.02","2024-03-28 08:49:25","2024-03-28 08:49:25"
"R-YMU37ROO","O-YXAGGE99","P-NCFZW74X","C-TEJ3SA85","830.25","9","merchant__bigboxretailer","779.69","2024-03-28 12:06:36","2024-03-28 12:06:36"
"R-TY75IR5D","O-BI2VSJG7","P-Y2RWSLCK","C-OVCHKI9H","385.13","1","merchant__electronics","794.23","2024-03-29 04:38:19","2024-03-29 04:38:19"
"R-K5EYAY1C","O-20TVPV6R","P-XU5MN3U7","C-AFH826LH","50.12","10","merchant__bigboxretailer","51.61","2024-03-29 09:08:47","2024-03-29 09:08:47"
"R-GILXSRRU","O-HHSTOCV4","P-GLYGF0FD","C-YHFHHBO3","22.81","3","merchant__electronics","230.0","2024-03-29 10:14:19","2024-03-29 10:14:19"
"R-J8XWU7N1","O-05KL9BHZ","P-88I28DAN","C-40YVDKMJ","52.48","7","merchant__electronics","145.48","2024-03-31 00:19:11","2024-03-31 00:19:11"
"R-RHJZMLEY","O-20TVPV6R","P-Z1Q1R8RB","C-AFH826LH","41.22","8","merchant__bigboxretailer","716.56","2024-03-31 11:31:58","2024-03-31 11:31:58"
"R-COBOHQHD","O-FOY413E2","P-XU5MN3U7","C-ZKB7M9MU","66.71","6","merchant__bigboxretailer","143.77","2024-04-02 03:10:05","2024-04-02 03:10:05"
"R-9LHM9CAV","O-05KL9BHZ","P-Y2RWSLCK","C-40YVDKMJ","27.24","4","merchant__electronics","21.78","2024-04-02 04:04:07","2024-04-02 04:04:07"
"R-BLQDRW7R","O-HHSTOCV4","P-DK4WOLO6","C-YHFHHBO3","41.41","5","merchant__electronics","186.93","2024-04-02 13:14:32","2024-04-02 13:14:32"
"R-AQBD5D6B","O-05KL9BHZ","P-G0AEWWH1","C-40YVDKMJ","143.37","4","merchant__electronics","135.86","2024-04-03 05:45:53","2024-04-03 05:45:53"
"R-KRNJQHNF","O-WAZTW5JN","P-TMFDHTNI","C-QDW29TOW","663.92","6","merchant__bigboxretailer","899.43","2024-04-03 09:50:18","2024-04-03 09:50:18"
"R-5M33CJE0","O-MHG0G6YK","P-NCFZW74X","C-FWQYSKMB","61.41","8","merchant__bigboxretailer","197.13","2024-04-04 00:06:36","2024-04-04 00:06:36"
"R-AIQ8MRRL","O-ZYTWOSKU","P-X5JEKM0B","C-BK5HPYEB","311.52","10","merchant__electronics","405.33","2024-04-05 15:32:50","2024-04-05 15:32:50"
"R-EGIEY81S","O-VYU57UK3","P-FVCDEIME","C-G43SBR9M","23.74","3","merchant__clothing","247.64","2024-04-06 00:12:14","2024-04-06 00:12:14"
"R-LRIEQMCB","O-FOY413E2","P-6BW9THKE","C-ZKB7M9MU","341.42","1","merchant__bigboxretailer","430.63","2024-04-08 02:06:54","2024-04-08 02:06:54"
"R-RPPN4767","O-FFVEDX0N","P-Y2RWSLCK","C-MLLY5C0S","367.03","2","merchant__electronics","424.45","2024-04-08 09:04:12","2024-04-08 09:04:12"
"R-IJ5T83II","O-EY62I2C9","P-H8SRYPZ7","C-4LQ8RBV8","649.19","8","merchant__bigboxretailer","607.61","2024-04-08 11:34:16","2024-04-08 11:34:16"
"R-IS2B89K3","O-T0O328UB","P-EOPE7IHA","C-LCES4LJP","401.31","6","merchant__electronics","472.91","2024-04-08 12:07:43","2024-04-08 12:07:43"
"R-5FUTHGRB","O-EY62I2C9","P-CYKBPXIA","C-4LQ8RBV8","595.73","9","merchant__bigboxretailer","695.2","2024-04-08 12:45:44","2024-04-08 12:45:44"
"R-JWXVWP30","O-WOAR51YB","P-14Z846TC","C-0P7K2H73","43.45","3","merchant__electronics","47.7","2024-04-10 06:23:37","2024-04-10 06:23:37"
"R-TARFUG41","O-T0O328UB","P-8BHI76F5","C-LCES4LJP","424.97","2","merchant__electronics","451.27","2024-04-10 10:50:56","2024-04-10 10:50:56"
"R-8HHQYVJL","O-FFVEDX0N","P-EOPE7IHA","C-MLLY5C0S","721.54","1","merchant__electronics","430.83","2024-04-11 11:29:14","2024-04-11 11:29:14"
"R-7TD7ZZUT","O-97BP0E1X","P-FLJC8ZF6","C-5IUGI10C","709.47","1","merchant__electronics","584.55","2024-04-12 13:40:11","2024-04-12 13:40:11"
"R-QBZB1K81","O-PFI0U2MU","P-VP08CDK1","C-0S8H02H9","72.26","8","merchant__bigboxretailer","318.75","2024-04-13 06:04:36","2024-04-13 06:04:36"
"R-ZSG0RKP2","O-FFVEDX0N","P-H8SRYPZ7","C-MLLY5C0S","9.79","6","merchant__electronics","94.74","2024-04-13 10:47:10","2024-04-13 10:47:10"
"R-7MEN1PPL","O-GEKDBKC8","P-WEHJV5MG","C-6D7WGAF2","395.63","4","merchant__electronics","416.44","2024-04-13 17:40:28","2024-04-13 17:40:28"
"R-1TXGVHTP","O-PFI0U2MU","P-Y1E6PTO7","C-0S8H02H9","96.99","2","merchant__bigboxretailer","359.88","2024-04-14 07:29:53","2024-04-14 07:29:53"
"R-WJM34M4V","O-FFVEDX0N","P-G0AEWWH1","C-MLLY5C0S","522.87","10","merchant__electronics","568.81","2024-04-14 08:43:24","2024-04-14 08:43:24"
"R-J1YAFXV2","O-97BP0E1X","P-H8SRYPZ7","C-5IUGI10C","6.57","4","merchant__electronics","58.89","2024-04-14 13:41:38","2024-04-14 13:41:38"
"R-JJCYYZJ8","O-WOAR51YB","P-WEHJV5MG","C-0P7K2H73","90.9","6","merchant__electronics","443.46","2024-04-15 07:37:40","2024-04-15 07:37:40"
"R-G6FAU6VB","O-EVYF40C8","P-NCFZW74X","C-SJUP279R","78.67","1","merchant__bigboxretailer","302.78","2024-04-17 04:06:08","2024-04-17 04:06:08"
"R-DUJAE93K","O-UAT44K1K","P-G0AEWWH1","C-H53XVN3D","413.74","3","merchant__electronics","394.17","2024-04-17 16:35:46","2024-04-17 16:35:46"
"R-SIEIEWH9","O-DA42J1NZ","P-WEHJV5MG","C-8BQSG0MG","114.18","1","merchant__bigboxretailer","353.68","2024-04-18 13:08:35","2024-04-18 13:08:35"
"R-IMMHSG25","O-GEKDBKC8","P-AJ2G8KSW","C-6D7WGAF2","203.86","8","merchant__electronics","949.03","2024-04-18 13:14:15","2024-04-18 13:14:15"
"R-W6IV0CNR","O-GEKDBKC8","P-RDU4ZGRH","C-6D7WGAF2","467.41","10","merchant__electronics","668.5","2024-04-19 17:10:29","2024-04-19 17:10:29"
"R-TVQVZI2W","O-DA42J1NZ","P-WI0WGQ0C","C-8BQSG0MG","149.25","10","merchant__bigboxretailer","483.57","2024-04-20 13:45:31","2024-04-20 13:45:31"
"R-NKS35T6D","O-UAT44K1K","P-D1XDPQSF","C-H53XVN3D","2.05","4","merchant__electronics","3.03","2024-04-20 14:09:50","2024-04-20 14:09:50"
"R-4IH6EVB6","O-QAB7WSAK","P-RDU4ZGRH","C-7R66XTBO","379.97","10","merchant__electronics","656.23","2024-04-21 00:32:57","2024-04-21 00:32:57"
"R-AG7PCFMM","O-RBN57DQ9","P-FVCDEIME","C-5USMKF9X","300.3","3","merchant__electronics","289.07","2024-04-21 03:42:54","2024-04-21 03:42:54"
"R-4U8LOVYA","O-BLL7FG1D","P-2COKN5Z7","C-WEDFOCPQ","71.99","9","merchant__bigboxretailer","178.17","2024-04-22 10:59:47","2024-04-22 10:59:47"
"R-P9L1QCMX","O-UAT44K1K","P-JM1OCRS6","C-H53XVN3D","3.17","5","merchant__electronics","153.97","2024-04-24 15:12:33","2024-04-24 15:12:33"
"R-2WC4ESWQ","O-1ZHRY1BL","P-MHEIN6RB","C-GEZZUX7M","473.82","4","merchant__clothing","382.64","2024-04-25 01:49:30","2024-04-25 01:49:30"
"R-B8SWPBPJ","O-X0481W6H","P-14Z846TC","C-UY50E2L3","373.0","5","merchant__bigboxretailer","279.77","2024-04-26 08:47:59","2024-04-26 08:47:59"
"R-M6ZGBMT1","O-LAHVOT4M","P-GJNTTNBZ","C-BZ9EU8NE","50.88","2","merchant__bigboxretailer","330.74","2024-04-29 01:55:32","2024-04-29 01:55:32"
"R-8BJRV6ZT","O-1IQ5WBZH","P-EOPE7IHA","C-X295KAL2","692.63","5","merchant__electronics","478.14","2024-04-29 02:34:10","2024-04-29 02:34:10"
"R-P5N1S541","O-WQWM24RJ","P-CPDTNDJE","C-O5U7653M","603.25","5","merchant__bigboxretailer","624.44","2024-04-29 05:41:24","2024-04-29 05:41:24"
"R-J08J4IP4","O-QAB7WSAK","P-ARA49TZS","C-7R66XTBO","227.54","5","merchant__electronics","465.81","2024-04-30 01:23:17","2024-04-30 01:23:17"
"R-76ZLT22P","O-CL1KARQ4","P-CPDTNDJE","C-7M9WWQEU","81.31","2","merchant__bigboxretailer","90.01","2024-05-02 07:23:35","2024-05-02 07:23:35"
"R-3QLLVBHN","O-9L93MMJY","P-3QPJTNTV","C-G5BDTWUT","141.67","9","merchant__electronics","621.29","2024-05-03 10:39:20","2024-05-03 10:39:20"
"R-2YVU5X8I","O-5QSZOLRY","P-GLYGF0FD","C-LRBD2VJ0","170.27","2","merchant__electronics","199.87","2024-05-03 13:43:09","2024-05-03 13:43:09"
"R-QOR8EIM8","O-4OEKKMEE","P-FLJC8ZF6","C-SMA5XP3A","697.03","7","merchant__electronics","756.9","2024-05-05 03:37:01","2024-05-05 03:37:01"
"R-S6QIJONZ","O-1QZZD6M9","P-FLJC8ZF6","C-H2GE5S9D","930.3","8","merchant__bigboxretailer","535.06","2024-05-05 08:39:15","2024-05-05 08:39:15"
"R-9GU0LGPZ","O-9L93MMJY","P-KCMHG45S","C-G5BDTWUT","470.55","6","merchant__electronics","671.43","2024-05-05 09:04:30","2024-05-05 09:04:30"
"R-9PUYPJJC","O-4OEKKMEE","P-14Z846TC","C-SMA5XP3A","521.37","2","merchant__electronics","582.34","2024-05-07 02:57:53","2024-05-07 02:57:53"
"R-T0UKTQA6","O-9L93MMJY","P-D1XDPQSF","C-G5BDTWUT","86.34","2","merchant__electronics","611.46","2024-05-08 11:24:51","2024-05-08 11:24:51"
"R-PUOD7694","O-ELQ5FI3P","P-TMFDHTNI","C-IGNT7QFE","155.36","9","merchant__bigboxretailer","221.58","2024-05-09 02:53:16","2024-05-09 02:53:16"
"R-MXRTCS7C","O-4OEKKMEE","P-RDU4ZGRH","C-SMA5XP3A","92.61","6","merchant__electronics","271.14","2024-05-10 04:15:55","2024-05-10 04:15:55"
"R-SRVWOZ82","O-G86L9AAN","P-G0AEWWH1","C-PHDUMOLX","74.11","2","merchant__electronics","123.53","2024-05-13 01:39:33","2024-05-13 01:39:33"
"R-VRVTVGW1","O-EGC9S8VH","P-GJNTTNBZ","C-SB92IH2E","534.32","2","merchant__bigboxretailer","343.71","2024-05-13 09:30:13","2024-05-13 09:30:13"
"R-THQZFNNS","O-MK5OOYS9","P-14Z846TC","C-UIN7ZJAB","422.9","7","merchant__electronics","336.4","2024-05-14 12:33:54","2024-05-14 12:33:54"
"R-9JWZ8ZL0","O-MK5OOYS9","P-D1XDPQSF","C-UIN7ZJAB","154.9","4","merchant__electronics","273.31","2024-05-14 14:35:34","2024-05-14 14:35:34"
"R-39KR0P7E","O-MK5OOYS9","P-G0AEWWH1","C-UIN7ZJAB","203.29","8","merchant__electronics","456.95","2024-05-17 13:47:56","2024-05-17 13:47:56"
"R-UU9U8LYE","O-ZKWGY958","P-ARA49TZS","C-3ZZ3CJIU","208.67","6","merchant__bigboxretailer","422.12","2024-05-18 00:46:38","2024-05-18 00:46:38"
"R-MXQBXCTS","O-ZKWGY958","P-H8SRYPZ7","C-3ZZ3CJIU","307.68","5","merchant__bigboxretailer","387.84","2024-05-18 01:17:41","2024-05-18 01:17:41"
"R-0DQOZG58","O-MK5OOYS9","P-FEA649UJ","C-UIN7ZJAB","255.65","5","merchant__electronics","339.59","2024-05-19 10:55:30","2024-05-19 10:55:30"
"R-52Y33KE8","O-Y1N3J7SE","P-ARA49TZS","C-0WO3W5AW","117.47","9","merchant__electronics","587.58","2024-05-19 11:34:30","2024-05-19 11:34:30"
"R-HSWEHCQL","O-4M5UOW15","P-G0AEWWH1","C-SOQNM2PW","85.26","10","merchant__electronics","272.58","2024-05-19 12:21:55","2024-05-19 12:21:55"
"R-JHSAIOG0","O-Y1N3J7SE","P-09HVI1I7","C-0WO3W5AW","633.8","8","merchant__electronics","665.17","2024-05-19 17:14:10","2024-05-19 17:14:10"
"R-6TABWB66","O-M89RQWZ2","P-86UWICUH","C-QXUKQAQU","53.83","9","merchant__electronics","249.83","2024-05-20 16:27:17","2024-05-20 16:27:17"
"R-JMMA47J5","O-MK5OOYS9","P-EOPE7IHA","C-UIN7ZJAB","105.7","8","merchant__electronics","328.13","2024-05-20 17:05:54","2024-05-20 17:05:54"
"R-4T70SLF7","O-DZVAZZUB","P-7O91ZPJP","C-W9KS3PKP","71.9","4","merchant__electronics","133.54","2024-05-21 06:13:01","2024-05-21 06:13:01"
"R-351DBH8C","O-DZVAZZUB","P-GLYGF0FD","C-W9KS3PKP","492.97","8","merchant__electronics","289.88","2024-05-23 07:08:45","2024-05-23 07:08:45"
"R-YQYLVVY7","O-M89RQWZ2","P-AJ2G8KSW","C-QXUKQAQU","338.75","1","merchant__electronics","490.13","2024-05-23 13:01:32","2024-05-23 13:01:32"
"R-8I5A3MWZ","O-ORCR199O","P-17VW055N","C-2O8UXURV","106.08","10","merchant__bigboxretailer","255.16","2024-05-24 03:54:19","2024-05-24 03:54:19"
"R-PQJH61I8","O-DZVAZZUB","P-PSGTPT0C","C-W9KS3PKP","176.32","9","merchant__electronics","285.17","2024-05-24 05:59:38","2024-05-24 05:59:38"
