"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-439MZGJX","O-APNIENJL","P-UEGF8W4B","C-E1YA6L0Q","60.27","3","merchant__electronics","78.27","2023-11-23 02:00:27","2023-11-23 02:00:27"
"R-GLHGC1M0","O-212YB5B0","P-2JFPDCW8","C-VCK19XHB","199.64","1","merchant__bigboxretailer","306.95","2023-11-23 05:55:55","2023-11-23 05:55:55"
"R-O6YUSL80","O-OU6DXS26","P-RESK36E8","C-NYRDZ7AC","339.08","2","merchant__bigboxretailer","564.27","2023-11-23 10:31:14","2023-11-23 10:31:14"
"R-U6344NLV","O-3C7EWQ5O","P-A4O1OK32","C-10LKVZ8B","671.18","3","merchant__electronics","413.24","2023-11-23 15:02:50","2023-11-23 15:02:50"
"R-RE76YLSC","O-A4CYLI9O","P-Z1ZMHCFS","C-HN2ZT8LU","389.14","10","merchant__clothing","281.42","2023-11-24 01:47:07","2023-11-24 01:47:07"
"R-SXS104IX","O-R62SEFD7","P-Y9MGVUB2","C-73TTJ506","119.2","6","merchant__electronics","83.09","2023-11-24 04:25:35","2023-11-24 04:25:35"
"R-0MOY8T18","O-A4CYLI9O","P-6624CAEV","C-HN2ZT8LU","355.56","9","merchant__clothing","343.19","2023-11-26 02:24:38","2023-11-26 02:24:38"
"R-S3QAG082","O-27KUY7CS","P-3IKJT7JU","C-KS0EAN0A","17.35","2","merchant__bigboxretailer","660.1","2023-11-26 08:27:23","2023-11-26 08:27:23"
"R-U084DTXS","O-OU6DXS26","P-169QANOQ","C-NYRDZ7AC","291.53","3","merchant__bigboxretailer","311.56","2023-11-26 11:39:05","2023-11-26 11:39:05"
"R-K2CF7OMI","O-D19GFWHH","P-6TQ7DSXI","C-9WTKIALO","206.13","1","merchant__electronics","198.39","2023-11-26 14:33:21","2023-11-26 14:33:21"
"R-M35ORDXM","O-HKD42JQA","P-8YJJC2IK","C-RVMYIGNJ","94.23","9","merchant__bigboxretailer","314.09","2023-11-28 07:27:07","2023-11-28 07:27:07"
"R-DNVATIUI","O-QOVBJO4H","P-6WJHCX23","C-V72UEFMY","408.86","1","merchant__clothing","559.71","2023-11-29 00:35:02","2023-11-29 00:35:02"
"R-9Q8YXYP1","O-R62SEFD7","P-PUEZAHCQ","C-73TTJ506","816.1","4","merchant__electronics","787.41","2023-11-29 05:23:37","2023-11-29 05:23:37"
"R-2MHFEJHS","O-ZLMZR86G","P-UEGF8W4B","C-R7UTBXUT","355.27","5","merchant__electronics","291.8","2023-11-30 09:29:08","2023-11-30 09:29:08"
"R-DUZZC6XT","O-3C7EWQ5O","P-HJNNLQ71","C-10LKVZ8B","550.09","7","merchant__electronics","655.06","2023-11-30 14:45:05","2023-11-30 14:45:05"
"R-MEIP6M0D","O-3TASHSET","P-IMJL3X6Y","C-H4NJMJTP","760.57","7","merchant__electronics","629.86","2023-12-01 18:40:28","2023-12-01 18:40:28"
"R-LWO559XC","O-ECYYENX8","P-IMJL3X6Y","C-7SR45PGC","392.17","8","merchant__electronics","493.3","2023-12-02 15:12:50","2023-12-02 15:12:50"
"R-GJVJTX4Q","O-F4R0FCU5","P-G9F80QT8","C-KV6WM0Z2","454.44","2","merchant__clothing","365.95","2023-12-03 00:29:48","2023-12-03 00:29:48"
"R-PA0IHXCX","O-D19GFWHH","P-WGLMXTKC","C-9WTKIALO","175.36","2","merchant__electronics","415.94","2023-12-03 15:06:59","2023-12-03 15:06:59"
"R-BYHR8DXK","O-F4R0FCU5","P-XFGM60MK","C-KV6WM0Z2","295.32","1","merchant__clothing","214.34","2023-12-04 01:07:01","2023-12-04 01:07:01"
"R-QMMPW1NS","O-ECYYENX8","P-PML6FI3R","C-7SR45PGC","173.1","9","merchant__electronics","471.39","2023-12-04 14:55:07","2023-12-04 14:55:07"
"R-A9GJBAEJ","O-OUOUTS8X","P-Z2UM8XNO","C-OLLZMT1D","192.64","5","merchant__bigboxretailer","537.91","2023-12-05 13:22:28","2023-12-05 13:22:28"
"R-PWGDEX0X","O-WUH91I1X","P-12Y3FVGU","C-CRSN74GV","531.16","5","merchant__bigboxretailer","345.92","2023-12-06 09:05:17","2023-12-06 09:05:17"
"R-O5R029SN","O-ECYYENX8","P-GUN8LW27","C-7SR45PGC","122.1","7","merchant__electronics","874.54","2023-12-06 12:49:07","2023-12-06 12:49:07"
"R-BQDJGMQX","O-WUH91I1X","P-O63RJ1YP","C-CRSN74GV","165.62","6","merchant__bigboxretailer","213.12","2023-12-07 08:36:34","2023-12-07 08:36:34"
"R-9IXPAO17","O-MYTW96AR","P-O63RJ1YP","C-2XZ93D7M","183.69","8","merchant__electronics","401.24","2023-12-07 11:26:19","2023-12-07 11:26:19"
"R-1NTKSYZD","O-M1XVVC1G","P-O63RJ1YP","C-HI079G4D","419.63","4","merchant__bigboxretailer","499.52","2023-12-08 13:32:33","2023-12-08 13:32:33"
"R-4IDN0HMW","O-KWYJ1BZ7","P-PUEZAHCQ","C-9AS7DC7H","82.67","6","merchant__electronics","110.02","2023-12-09 14:20:50","2023-12-09 14:20:50"
"R-0SYGVAH1","O-20L626B3","P-ZVA5Q7FZ","C-7APRN890","287.41","7","merchant__clothing","295.19","2023-12-10 06:34:51","2023-12-10 06:34:51"
"R-QZ97REPF","O-ECYYENX8","P-O63RJ1YP","C-7SR45PGC","371.08","6","merchant__electronics","423.79","2023-12-10 16:09:22","2023-12-10 16:09:22"
"R-WM77IAR2","O-A87DN6DF","P-GUN8LW27","C-ICV7GTNU","773.36","4","merchant__electronics","762.73","2023-12-11 11:21:59","2023-12-11 11:21:59"
"R-M1ZAC7IA","O-M1XVVC1G","P-191YJQ96","C-HI079G4D","610.0","10","merchant__bigboxretailer","438.87","2023-12-11 12:05:24","2023-12-11 12:05:24"
"R-7PI8TF0Q","O-Z98KKSKQ","P-WJT0X5G4","C-9UYROYUB","19.62","7","merchant__bigboxretailer","206.11","2023-12-11 15:58:41","2023-12-11 15:58:41"
"R-DDDMBPQ4","O-Z9OZB4TY","P-J20JW8U1","C-48MT1CAV","219.34","10","merchant__bigboxretailer","253.33","2023-12-11 16:16:34","2023-12-11 16:16:34"
"R-T5VIY3KH","O-FSW9UEIZ","P-D36ZK387","C-YJ4ZBQ0U","650.59","9","merchant__bigboxretailer","356.39","2023-12-12 05:38:16","2023-12-12 05:38:16"
"R-QOLSMPXZ","O-172GGHXC","P-QH5E54KO","C-YZAN469R","646.56","4","merchant__bigboxretailer","399.21","2023-12-12 11:36:16","2023-12-12 11:36:16"
"R-DOMHCDXV","O-Z9OZB4TY","P-V7R1699V","C-48MT1CAV","74.68","2","merchant__bigboxretailer","541.64","2023-12-13 16:03:23","2023-12-13 16:03:23"
"R-67Y022GH","O-FSW9UEIZ","P-ICIXL8LB","C-YJ4ZBQ0U","13.03","1","merchant__bigboxretailer","154.35","2023-12-14 04:48:07","2023-12-14 04:48:07"
"R-DZD3CREI","O-M1XVVC1G","P-V7R1699V","C-HI079G4D","451.03","7","merchant__bigboxretailer","346.99","2023-12-14 09:53:55","2023-12-14 09:53:55"
"R-DBI31Q0D","O-VORIRJ3R","P-12Y3FVGU","C-6JTQ5KPO","99.57","9","merchant__bigboxretailer","547.02","2023-12-14 13:40:39","2023-12-14 13:40:39"
"R-JKO1L8Z3","O-KWYJ1BZ7","P-YWNICYFF","C-9AS7DC7H","388.47","10","merchant__electronics","491.86","2023-12-14 13:44:20","2023-12-14 13:44:20"
"R-G6DE6YKH","O-VORIRJ3R","P-YRAZMOBH","C-6JTQ5KPO","90.53","6","merchant__bigboxretailer","214.72","2023-12-14 14:53:12","2023-12-14 14:53:12"
"R-YYOUBDEX","O-1S0U0MJY","P-QBGC57RE","C-YAL0T6GF","101.87","8","merchant__electronics","400.25","2023-12-15 05:56:13","2023-12-15 05:56:13"
"R-UXNLGJ5O","O-SM7QTDNY","P-ZFAVVGZV","C-IMOT7ZBJ","110.22","1","merchant__bigboxretailer","105.52","2023-12-15 07:56:28","2023-12-15 07:56:28"
"R-WRLC7PLO","O-5SWBVNU6","P-Y9MGVUB2","C-UP4O4MLX","135.75","3","merchant__electronics","198.24","2023-12-15 08:32:26","2023-12-15 08:32:26"
"R-BC073D8Y","O-KXGY78DM","P-2KSQ2BKU","C-9DVNQA28","15.18","1","merchant__electronics","109.23","2023-12-17 10:18:04","2023-12-17 10:18:04"
"R-XY9UDU0K","O-D66CP17H","P-HJNNLQ71","C-9R20JF0N","380.73","9","merchant__electronics","374.25","2023-12-17 17:11:03","2023-12-17 17:11:03"
"R-QBM2R4LC","O-SM7QTDNY","P-7DH8UV0Z","C-IMOT7ZBJ","325.34","7","merchant__bigboxretailer","625.33","2023-12-18 06:39:15","2023-12-18 06:39:15"
"R-HWTYH7EU","O-1S0U0MJY","P-6TQ7DSXI","C-YAL0T6GF","80.96","1","merchant__electronics","317.3","2023-12-18 06:51:59","2023-12-18 06:51:59"
"R-OCMKMB2D","O-5SWBVNU6","P-V7R1699V","C-UP4O4MLX","66.67","10","merchant__electronics","62.29","2023-12-19 09:28:37","2023-12-19 09:28:37"
"R-TRZTVKH2","O-1S0U0MJY","P-PUEZAHCQ","C-YAL0T6GF","2.02","1","merchant__electronics","392.08","2023-12-20 04:39:49","2023-12-20 04:39:49"
"R-GOK8M2J6","O-41NO29V9","P-54DHTEVP","C-DP9AOZPU","826.56","9","merchant__bigboxretailer","956.55","2023-12-20 10:01:07","2023-12-20 10:01:07"
"R-8VDWTTGB","O-KXGY78DM","P-3D8BD4JY","C-9DVNQA28","26.37","3","merchant__electronics","526.65","2023-12-20 12:59:43","2023-12-20 12:59:43"
"R-TRUCM8MB","O-D66CP17H","P-PML6FI3R","C-9R20JF0N","658.36","3","merchant__electronics","471.42","2023-12-21 08:59:37","2023-12-21 08:59:37"
"R-ML9O55WW","O-7V8FR97S","P-2KSQ2BKU","C-4OV6VB9R","85.43","6","merchant__electronics","262.47","2023-12-21 17:03:23","2023-12-21 17:03:23"
"R-3N5LVN84","O-D66CP17H","P-BFXMBBBP","C-9R20JF0N","142.34","10","merchant__electronics","84.34","2023-12-21 17:46:00","2023-12-21 17:46:00"
"R-CKQPSS07","O-7TI6WM7K","P-ICIXL8LB","C-F2UBEIDQ","348.15","6","merchant__bigboxretailer","498.16","2023-12-22 02:02:54","2023-12-22 02:02:54"
"R-P1IFF327","O-F6APXM5Q","P-L1U8C071","C-NPP6R7B7","33.48","9","merchant__electronics","76.48","2023-12-22 02:59:03","2023-12-22 02:59:03"
"R-EF9OB2UL","O-NPFD6LLF","P-S9RMEBJD","C-SHKUZD07","55.19","8","merchant__clothing","77.16","2023-12-22 05:45:24","2023-12-22 05:45:24"
"R-MHPJI1G8","O-KXGY78DM","P-GUN8LW27","C-9DVNQA28","126.64","4","merchant__electronics","159.26","2023-12-22 11:15:09","2023-12-22 11:15:09"
"R-XY27W3JK","O-7TI6WM7K","P-PUEZAHCQ","C-F2UBEIDQ","407.93","1","merchant__bigboxretailer","679.25","2023-12-23 00:40:20","2023-12-23 00:40:20"
"R-Z7ESW6AE","O-7TI6WM7K","P-169QANOQ","C-F2UBEIDQ","19.83","7","merchant__bigboxretailer","538.35","2023-12-23 01:12:37","2023-12-23 01:12:37"
"R-1VAVECIS","O-JX5R6840","P-AX4OQ4WC","C-0YTRQRU8","739.96","9","merchant__bigboxretailer","821.6","2023-12-23 15:26:12","2023-12-23 15:26:12"
"R-LTYR6R9D","O-F6APXM5Q","P-HJNNLQ71","C-NPP6R7B7","713.46","1","merchant__electronics","446.71","2023-12-24 01:03:48","2023-12-24 01:03:48"
"R-P8AJXVLY","O-5SWBVNU6","P-PUEZAHCQ","C-UP4O4MLX","131.41","3","merchant__electronics","314.08","2023-12-24 07:13:39","2023-12-24 07:13:39"
"R-F2XIKNTM","O-BMFY47EF","P-8YJJC2IK","C-P4FQ7WDX","176.21","7","merchant__bigboxretailer","587.89","2023-12-26 03:34:37","2023-12-26 03:34:37"
"R-T548KOTK","O-BA3FI5XJ","P-2KSQ2BKU","C-U649TVKO","81.11","2","merchant__electronics","91.32","2023-12-26 18:45:23","2023-12-26 18:45:23"
"R-VKZJJWHB","O-F6APXM5Q","P-GXUIW8A5","C-NPP6R7B7","378.41","10","merchant__electronics","454.05","2023-12-27 00:06:25","2023-12-27 00:06:25"
"R-LRKGOMII","O-NPFD6LLF","P-UXCXZAAY","C-SHKUZD07","89.57","2","merchant__clothing","993.86","2023-12-28 02:30:55","2023-12-28 02:30:55"
"R-HUMUA0SZ","O-0FZ4KOWL","P-ZFAVVGZV","C-ZRR6MNX4","97.04","8","merchant__electronics","391.97","2023-12-28 13:24:39","2023-12-28 13:24:39"
"R-GHUTRU1N","O-45D4XE9U","P-04EURCOL","C-HO6UPPSN","287.29","6","merchant__bigboxretailer","650.18","2023-12-29 13:42:29","2023-12-29 13:42:29"
"R-2AR501VE","O-F6APXM5Q","P-WGLMXTKC","C-NPP6R7B7","214.06","4","merchant__electronics","381.04","2023-12-30 03:25:36","2023-12-30 03:25:36"
"R-9U9P2UI2","O-NPFD6LLF","P-6WIH7GRC","C-SHKUZD07","8.17","1","merchant__clothing","13.01","2023-12-30 04:46:07","2023-12-30 04:46:07"
"R-P4BMTQRS","O-BA3FI5XJ","P-IMJL3X6Y","C-U649TVKO","30.41","3","merchant__electronics","97.94","2024-01-02 10:35:32","2024-01-02 10:35:32"
"R-4Z8X4XH7","O-3EILKIS7","P-BFXMBBBP","C-T05LN8R2","46.05","9","merchant__bigboxretailer","66.94","2024-01-04 03:49:22","2024-01-04 03:49:22"
"R-FQFMP8T9","O-5NN8L8SS","P-GXUIW8A5","C-52QAN1VD","31.04","2","merchant__electronics","299.43","2024-01-04 17:15:50","2024-01-04 17:15:50"
"R-JJF65B4M","O-LHLAJTRM","P-YWNICYFF","C-UG0FA83U","39.75","3","merchant__electronics","639.18","2024-01-08 05:51:56","2024-01-08 05:51:56"
"R-G59135AV","O-L448WPBA","P-QBGC57RE","C-BI74USOM","276.22","8","merchant__electronics","489.99","2024-01-08 15:54:27","2024-01-08 15:54:27"
"R-1PQS9GFT","O-7EN0J2BX","P-ESCYGSPB","C-XHEH1ELI","549.94","7","merchant__electronics","724.18","2024-01-09 17:04:15","2024-01-09 17:04:15"
"R-0NOZ1PP7","O-LHLAJTRM","P-GXUIW8A5","C-UG0FA83U","2.95","10","merchant__electronics","380.14","2024-01-10 04:12:24","2024-01-10 04:12:24"
"R-08OJNOVZ","O-00BK3RK8","P-ICIXL8LB","C-AA2VSS5L","163.82","5","merchant__bigboxretailer","149.18","2024-01-10 16:47:35","2024-01-10 16:47:35"
"R-BD8NA7UR","O-Y6884172","P-12Y3FVGU","C-OGIDF0Q9","4.22","10","merchant__bigboxretailer","5.16","2024-01-10 18:15:00","2024-01-10 18:15:00"
"R-IV6LK6WJ","O-M1SNE6Y0","P-PUEZAHCQ","C-8H1W01B3","78.1","5","merchant__electronics","377.72","2024-01-12 12:11:08","2024-01-12 12:11:08"
"R-MN973SEW","O-M1SNE6Y0","P-QBGC57RE","C-8H1W01B3","12.14","3","merchant__electronics","13.27","2024-01-12 13:01:12","2024-01-12 13:01:12"
"R-F16KI7M5","O-EVJXPM0G","P-7DH8UV0Z","C-VNFJAAYV","57.44","9","merchant__bigboxretailer","53.94","2024-01-13 05:33:46","2024-01-13 05:33:46"
"R-QY5YTCLF","O-L448WPBA","P-HJNNLQ71","C-BI74USOM","2.99","8","merchant__electronics","3.21","2024-01-13 16:45:32","2024-01-13 16:45:32"
"R-0E28NY2A","O-M1SNE6Y0","P-6TQ7DSXI","C-8H1W01B3","118.25","10","merchant__electronics","315.54","2024-01-14 14:34:28","2024-01-14 14:34:28"
"R-W3LLLXXQ","O-LHLAJTRM","P-V7R1699V","C-UG0FA83U","48.45","4","merchant__electronics","55.82","2024-01-15 06:44:05","2024-01-15 06:44:05"
"R-RD5V1N5Q","O-Y6884172","P-I39CT2LT","C-OGIDF0Q9","274.48","9","merchant__bigboxretailer","222.89","2024-01-15 08:23:22","2024-01-15 08:23:22"
"R-KOIGSRWB","O-7EN0J2BX","P-2OFT64ZJ","C-XHEH1ELI","324.18","6","merchant__electronics","608.71","2024-01-15 09:56:33","2024-01-15 09:56:33"
"R-EQ8UHPI6","O-7EN0J2BX","P-A4O1OK32","C-XHEH1ELI","191.21","7","merchant__electronics","289.03","2024-01-15 11:01:27","2024-01-15 11:01:27"
"R-HYZHS5EF","O-VJ4I7LPV","P-V7R1699V","C-QUGESO72","79.28","5","merchant__bigboxretailer","385.5","2024-01-15 11:27:37","2024-01-15 11:27:37"
"R-17JY73U7","O-L448WPBA","P-V7R1699V","C-BI74USOM","754.19","3","merchant__electronics","632.43","2024-01-15 13:44:23","2024-01-15 13:44:23"
"R-HS2RV96P","O-7CQ0LF3M","P-A4O1OK32","C-4LC44MEW","53.81","8","merchant__electronics","559.53","2024-01-16 00:04:34","2024-01-16 00:04:34"
"R-HBN4995J","O-S0NUR6FX","P-2OFT64ZJ","C-IMOFBIIJ","457.73","9","merchant__bigboxretailer","664.49","2024-01-16 14:00:58","2024-01-16 14:00:58"
"R-5PBGX377","O-S0NUR6FX","P-RESK36E8","C-IMOFBIIJ","749.39","8","merchant__bigboxretailer","940.04","2024-01-16 15:28:49","2024-01-16 15:28:49"
"R-WA7ZZ0TR","O-7EN0J2BX","P-ZFAVVGZV","C-XHEH1ELI","283.39","5","merchant__electronics","304.67","2024-01-16 17:10:29","2024-01-16 17:10:29"
"R-LUW01494","O-0D0LD127","P-G4TOAEPG","C-IAY1HIAK","34.77","5","merchant__bigboxretailer","256.74","2024-01-16 17:48:53","2024-01-16 17:48:53"
"R-0HDEBVIS","O-Y6884172","P-ZFAVVGZV","C-OGIDF0Q9","540.98","3","merchant__bigboxretailer","539.6","2024-01-17 18:17:30","2024-01-17 18:17:30"
"R-6PHANI5F","O-44BF1SPR","P-AYN626OK","C-W0R9SX4F","236.07","9","merchant__clothing","345.77","2024-01-18 00:28:07","2024-01-18 00:28:07"
"R-QQ62ETMD","O-EVJXPM0G","P-ESCYGSPB","C-VNFJAAYV","169.14","3","merchant__bigboxretailer","195.62","2024-01-18 07:34:58","2024-01-18 07:34:58"
"R-8W5Y3AZV","O-NWY3T3I7","P-7DH8UV0Z","C-WX92BZKS","194.21","10","merchant__bigboxretailer","471.1","2024-01-18 09:50:14","2024-01-18 09:50:14"
"R-QBFJASL6","O-VJ4I7LPV","P-SUSAL2QB","C-QUGESO72","45.11","8","merchant__bigboxretailer","268.41","2024-01-18 10:10:23","2024-01-18 10:10:23"
"R-76XKV3NG","O-A1E50QW8","P-A4O1OK32","C-P15KM7BD","38.9","5","merchant__electronics","823.2","2024-01-18 11:38:08","2024-01-18 11:38:08"
"R-8GY1UWWA","O-44BF1SPR","P-0OM4YTY0","C-W0R9SX4F","120.19","2","merchant__clothing","197.7","2024-01-19 02:06:07","2024-01-19 02:06:07"
"R-7J75KJZX","O-M1SNE6Y0","P-GXUIW8A5","C-8H1W01B3","42.01","5","merchant__electronics","320.13","2024-01-19 13:58:21","2024-01-19 13:58:21"
"R-F4KVCFS1","O-JRSS57PK","P-WGLMXTKC","C-E1YA6L0Q","456.76","5","merchant__electronics","641.43","2024-01-19 16:44:10","2024-01-19 16:44:10"
"R-5CE9P21Z","O-44BF1SPR","P-YWNICYFF","C-W0R9SX4F","614.43","8","merchant__clothing","782.76","2024-01-20 01:41:55","2024-01-20 01:41:55"
"R-JTA2RSKY","O-EVJXPM0G","P-BCK04G7I","C-VNFJAAYV","21.76","10","merchant__bigboxretailer","107.8","2024-01-20 06:05:39","2024-01-20 06:05:39"
"R-XYMOOUK5","O-F8VADISQ","P-3D8BD4JY","C-N9QSYVBH","28.46","9","merchant__electronics","30.36","2024-01-21 03:04:55","2024-01-21 03:04:55"
"R-0VACQS3F","O-OFMNUC6X","P-G9F80QT8","C-TD5SJ1A3","167.03","8","merchant__clothing","323.1","2024-01-21 06:00:32","2024-01-21 06:00:32"
"R-QGZ0CQ4J","O-KENW29PG","P-QH5E54KO","C-LOW8QS1A","2.27","3","merchant__bigboxretailer","7.2","2024-01-21 12:28:29","2024-01-21 12:28:29"
"R-HV2REDP8","O-F8VADISQ","P-YRAZMOBH","C-N9QSYVBH","409.94","8","merchant__electronics","616.23","2024-01-22 01:04:07","2024-01-22 01:04:07"
"R-MFM90M1G","O-5TGQMNO7","P-OBHU7QX6","C-44Y43O51","161.58","1","merchant__clothing","154.92","2024-01-22 05:53:51","2024-01-22 05:53:51"
"R-39M2C5V5","O-XLOGKO2E","P-ZFAVVGZV","C-AB8L9OUN","556.04","1","merchant__bigboxretailer","679.54","2024-01-22 08:42:17","2024-01-22 08:42:17"
"R-Q6KN9260","O-8ORDZXZN","P-PUEZAHCQ","C-VKEWE47O","317.59","9","merchant__electronics","686.36","2024-01-22 09:02:00","2024-01-22 09:02:00"
"R-PY2OPPSQ","O-S0NUR6FX","P-169QANOQ","C-IMOFBIIJ","421.26","7","merchant__bigboxretailer","265.86","2024-01-22 13:56:52","2024-01-22 13:56:52"
"R-UXWTNFF1","O-W4HRCBNL","P-RQY9QB0I","C-R57S81OX","294.06","2","merchant__bigboxretailer","775.87","2024-01-23 00:42:18","2024-01-23 00:42:18"
"R-KHDDCO2N","O-F8VADISQ","P-ZVA5Q7FZ","C-N9QSYVBH","279.58","9","merchant__electronics","222.16","2024-01-23 02:08:27","2024-01-23 02:08:27"
"R-CAS55S72","O-44BF1SPR","P-SRFHH5JE","C-W0R9SX4F","792.36","4","merchant__clothing","642.3","2024-01-23 04:05:33","2024-01-23 04:05:33"
"R-29AWP8XS","O-VJ4I7LPV","P-8YJJC2IK","C-QUGESO72","83.63","2","merchant__bigboxretailer","410.29","2024-01-23 12:10:18","2024-01-23 12:10:18"
"R-ZNHXYMSN","O-KENW29PG","P-RQY9QB0I","C-LOW8QS1A","192.26","6","merchant__bigboxretailer","557.64","2024-01-23 16:23:10","2024-01-23 16:23:10"
"R-O6K3CZPT","O-8ORDZXZN","P-SRFHH5JE","C-VKEWE47O","68.43","3","merchant__electronics","105.06","2024-01-24 07:36:14","2024-01-24 07:36:14"
"R-SKWF20PT","O-44BF1SPR","P-MTP8DPY9","C-W0R9SX4F","444.51","8","merchant__clothing","407.28","2024-01-25 03:20:16","2024-01-25 03:20:16"
"R-E7EW5O38","O-66Q7UTZV","P-RESK36E8","C-LLLQRL3Q","86.48","2","merchant__bigboxretailer","167.44","2024-01-25 16:29:37","2024-01-25 16:29:37"
"R-F9L46ITV","O-A4VRBT40","P-ZFAVVGZV","C-7UW40NA0","371.59","10","merchant__bigboxretailer","266.07","2024-01-26 01:00:06","2024-01-26 01:00:06"
"R-XVJFU9Z2","O-A4VRBT40","P-KG3QEY9B","C-7UW40NA0","10.49","7","merchant__bigboxretailer","12.45","2024-01-26 02:13:42","2024-01-26 02:13:42"
"R-DJR2T7R9","O-66Q7UTZV","P-DMNX0RQH","C-LLLQRL3Q","7.66","4","merchant__bigboxretailer","140.17","2024-01-26 10:11:57","2024-01-26 10:11:57"
"R-SIMLQSVV","O-8ORDZXZN","P-BFXMBBBP","C-VKEWE47O","12.73","4","merchant__electronics","370.84","2024-01-27 08:28:37","2024-01-27 08:28:37"
"R-1S10G5CY","O-OK20G84R","P-8YJJC2IK","C-U8QETEUQ","79.99","2","merchant__bigboxretailer","141.83","2024-01-28 12:56:52","2024-01-28 12:56:52"
"R-B5U8GRUB","O-1WJ3L7W9","P-6TQ7DSXI","C-JXEW1QBQ","721.43","8","merchant__electronics","857.76","2024-01-28 17:24:34","2024-01-28 17:24:34"
"R-727Q2PR1","O-8RTX63XR","P-BCK04G7I","C-36PMBG4M","96.68","6","merchant__bigboxretailer","169.65","2024-01-30 11:50:55","2024-01-30 11:50:55"
"R-YR7QQK5F","O-8RTX63XR","P-12Y3FVGU","C-36PMBG4M","104.55","1","merchant__bigboxretailer","122.36","2024-01-30 18:07:30","2024-01-30 18:07:30"
"R-J7ME9RJT","O-HYD5FPMM","P-O63RJ1YP","C-RC3A35J6","895.3","2","merchant__bigboxretailer","632.8","2024-01-31 04:05:31","2024-01-31 04:05:31"
"R-ZA9RADA4","O-1WJ3L7W9","P-ESCYGSPB","C-JXEW1QBQ","352.24","5","merchant__electronics","277.67","2024-01-31 13:28:43","2024-01-31 13:28:43"
"R-OSIPTY5N","O-8RTX63XR","P-TCKUNGX9","C-36PMBG4M","44.48","7","merchant__bigboxretailer","436.8","2024-01-31 16:18:40","2024-01-31 16:18:40"
"R-IC5A06ZS","O-OK20G84R","P-54DHTEVP","C-U8QETEUQ","197.93","5","merchant__bigboxretailer","318.52","2024-02-01 06:53:27","2024-02-01 06:53:27"
"R-H28YFJ5C","O-KC1YPPNK","P-04EURCOL","C-DOAE1A0D","391.74","10","merchant__bigboxretailer","285.08","2024-02-01 12:47:48","2024-02-01 12:47:48"
"R-52NIBRUB","O-UNUJ4S2O","P-A4O1OK32","C-8QJGLPGS","506.8","7","merchant__electronics","828.41","2024-02-02 02:28:12","2024-02-02 02:28:12"
"R-9GYTH1X5","O-KC1YPPNK","P-191YJQ96","C-DOAE1A0D","308.48","6","merchant__bigboxretailer","504.52","2024-02-02 16:31:47","2024-02-02 16:31:47"
"R-B7FMAVCQ","O-J1DYO80I","P-7ONQV101","C-GMEYCDU5","856.9","10","merchant__electronics","779.26","2024-02-03 04:16:45","2024-02-03 04:16:45"
"R-J7LAZLYV","O-OK20G84R","P-SUSAL2QB","C-U8QETEUQ","229.03","6","merchant__bigboxretailer","648.21","2024-02-03 05:08:01","2024-02-03 05:08:01"
"R-N78VGFME","O-OK20G84R","P-YRAZMOBH","C-U8QETEUQ","48.46","10","merchant__bigboxretailer","55.23","2024-02-03 08:15:00","2024-02-03 08:15:00"
"R-OMU2UUNK","O-OK20G84R","P-ZFAVVGZV","C-U8QETEUQ","529.23","6","merchant__bigboxretailer","558.52","2024-02-04 07:24:58","2024-02-04 07:24:58"
"R-N59O9ZJF","O-UUEJWLKB","P-UEGF8W4B","C-DLSCH9V4","214.04","5","merchant__electronics","282.48","2024-02-05 09:21:56","2024-02-05 09:21:56"
"R-QG0WV0PN","O-UUEJWLKB","P-SRFHH5JE","C-DLSCH9V4","174.93","9","merchant__electronics","149.4","2024-02-05 12:25:43","2024-02-05 12:25:43"
"R-3J9IDQ6G","O-V9KY1M02","P-54DHTEVP","C-QTDD6QDH","73.32","8","merchant__bigboxretailer","223.23","2024-02-05 14:21:34","2024-02-05 14:21:34"
"R-R7OH2SO0","O-AE7WJBOI","P-4W48GRO2","C-ZBD7K7R3","386.8","2","merchant__bigboxretailer","916.85","2024-02-05 17:17:06","2024-02-05 17:17:06"
"R-L6WVKBBY","O-UNUJ4S2O","P-PUEZAHCQ","C-8QJGLPGS","235.05","8","merchant__electronics","492.49","2024-02-06 00:42:01","2024-02-06 00:42:01"
"R-ZLH5FWNI","O-UNUJ4S2O","P-WGLMXTKC","C-8QJGLPGS","351.87","1","merchant__electronics","361.97","2024-02-07 03:57:47","2024-02-07 03:57:47"
"R-5BO949S7","O-V4IEPNS7","P-QH5E54KO","C-VCK19XHB","139.68","4","merchant__bigboxretailer","137.04","2024-02-08 00:38:02","2024-02-08 00:38:02"
"R-UED0YCCF","O-SKUDI8QN","P-V7R1699V","C-33PJF1TA","476.73","2","merchant__bigboxretailer","694.45","2024-02-08 15:12:38","2024-02-08 15:12:38"
"R-4663IAL4","O-V9KY1M02","P-DMNX0RQH","C-QTDD6QDH","122.11","9","merchant__bigboxretailer","327.6","2024-02-09 12:06:00","2024-02-09 12:06:00"
