"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-B0D080L7","O-0FTN8PUR","P-I40CH1VY","C-3Q9H1C33","70.87","5","merchant__bigboxretailer","144.31","2022-11-18 09:30:28","2022-11-18 09:30:28"
"R-ERF96AHG","O-I4F3TQVU","P-86QVHCKN","C-SIL9S6N0","111.72","10","merchant__clothing","335.36","2022-11-18 10:45:55","2022-11-18 10:45:55"
"R-WZ29RYPP","O-SLCUXNPY","P-W9FP7F15","C-0SMZRVYG","175.45","1","merchant__clothing","239.07","2022-11-18 14:23:21","2022-11-18 14:23:21"
"R-R6Z4W6HT","O-GVYIL60T","P-0UMDKDI8","C-MUJFEPF4","191.11","4","merchant__bigboxretailer","115.76","2022-11-18 15:56:29","2022-11-18 15:56:29"
"R-MEJ9ED3I","O-NZWNFI33","P-YLYHG9DI","C-XMC56NSK","460.54","2","merchant__bigboxretailer","641.16","2022-11-18 16:41:22","2022-11-18 16:41:22"
"R-MBIF25OZ","O-JQB25JBP","P-IZ01YCC0","C-D5X2PJH9","107.4","10","merchant__electronics","575.27","2022-11-18 18:49:22","2022-11-18 18:49:22"
"R-L5VXYH8H","O-I1VP4M1N","P-71K5EPIZ","C-BFLEEVEY","52.69","6","merchant__electronics","315.8","2022-11-18 19:11:49","2022-11-18 19:11:49"
"R-GINCR4MU","O-3XG1FUSR","P-IZ01YCC0","C-RB2X14TR","357.73","3","merchant__electronics","523.17","2022-11-19 07:54:37","2022-11-19 07:54:37"
"R-WP9NLWAZ","O-55E0E3G9","P-HYD6V6R6","C-67FHS9RK","287.33","2","merchant__electronics","261.97","2022-11-19 08:22:59","2022-11-19 08:22:59"
"R-VD52G1WC","O-0FTN8PUR","P-0O7TA9NL","C-3Q9H1C33","13.24","7","merchant__bigboxretailer","217.24","2022-11-19 12:24:46","2022-11-19 12:24:46"
"R-L3NG49FG","O-RAUIYQ8Y","P-GK4GAM4E","C-FVYP4B39","292.13","8","merchant__bigboxretailer","252.73","2022-11-19 12:44:19","2022-11-19 12:44:19"
"R-SAR3104C","O-FVMXQHQF","P-J8QNCOER","C-M4NYB3Y1","19.96","10","merchant__electronics","220.4","2022-11-19 13:11:16","2022-11-19 13:11:16"
"R-QX70MBAZ","O-71KKSPC2","P-UWZBNWBF","C-N0WSKAWN","40.57","8","merchant__electronics","54.91","2022-11-19 16:20:31","2022-11-19 16:20:31"
"R-XS6AJLY2","O-S070WMQE","P-KG7R8M2L","C-7QMUU9T6","143.01","4","merchant__clothing","154.4","2022-11-19 19:47:43","2022-11-19 19:47:43"
"R-QDOF1HR0","O-UGANXSA5","P-0UMDKDI8","C-PVXFEMVD","208.59","10","merchant__bigboxretailer","192.51","2022-11-19 21:41:36","2022-11-19 21:41:36"
"R-VM0D461B","O-E1JRJL2O","P-WC5UB7OD","C-XZ76YWXK","210.45","4","merchant__bigboxretailer","467.69","2022-11-20 00:42:19","2022-11-20 00:42:19"
"R-KX5XQ4B0","O-B817GHGO","P-B133E5GU","C-HJ37UJSF","9.23","8","merchant__bigboxretailer","90.15","2022-11-20 03:57:10","2022-11-20 03:57:10"
"R-ZAWBHQRD","O-YANGB2LB","P-SF7F2R8W","C-KJ8DHAWW","4.5","4","merchant__electronics","144.29","2022-11-20 10:52:27","2022-11-20 10:52:27"
"R-PXTJR1KK","O-CYU3G7Q9","P-QJM9CGOC","C-CNOSL25U","678.17","6","merchant__electronics","741.75","2022-11-20 12:39:44","2022-11-20 12:39:44"
"R-IWGI0MZR","O-HIQA594M","P-LC1GVCVA","C-OIU1BQOH","760.47","4","merchant__clothing","540.08","2022-11-20 17:24:03","2022-11-20 17:24:03"
"R-8CJV6A2F","O-I4F3TQVU","P-CT29LLIB","C-SIL9S6N0","27.19","5","merchant__clothing","57.92","2022-11-20 19:36:48","2022-11-20 19:36:48"
"R-SPW2U5AB","O-UODHJF0C","P-ULHRG4GB","C-0T9FHVO9","301.84","1","merchant__bigboxretailer","454.85","2022-11-20 20:01:49","2022-11-20 20:01:49"
"R-IHI68RLR","O-RPQU05SO","P-LYKV1PFD","C-I1K2W738","209.45","7","merchant__electronics","888.94","2022-11-20 20:04:08","2022-11-20 20:04:08"
"R-PRSACP89","O-B817GHGO","P-WC5UB7OD","C-HJ37UJSF","482.08","2","merchant__bigboxretailer","826.08","2022-11-21 02:16:14","2022-11-21 02:16:14"
"R-RKIV26DD","O-T2RVR9X9","P-9E2QWWYF","C-6C6YIEK0","459.97","8","merchant__electronics","620.33","2022-11-21 09:51:35","2022-11-21 09:51:35"
"R-2UAF6S4Z","O-MWN611FJ","P-43WKFSAY","C-15XBFGOE","82.93","1","merchant__bigboxretailer","116.37","2022-11-21 12:54:31","2022-11-21 12:54:31"
"R-49GI3O6Y","O-J0YL21ZM","P-71K5EPIZ","C-B8WS8QZH","249.71","3","merchant__electronics","302.76","2022-11-21 13:42:37","2022-11-21 13:42:37"
"R-MY78D2TI","O-CYU3G7Q9","P-5MBMB0WZ","C-CNOSL25U","71.94","9","merchant__electronics","745.16","2022-11-21 13:52:23","2022-11-21 13:52:23"
"R-12K5YKWC","O-RAUIYQ8Y","P-FKL70JPO","C-FVYP4B39","80.76","5","merchant__bigboxretailer","806.15","2022-11-21 16:18:59","2022-11-21 16:18:59"
"R-JDOOQ7JZ","O-AJOV1D6D","P-8Q7E4XWL","C-MUJFEPF4","42.68","2","merchant__bigboxretailer","377.49","2022-11-21 17:11:49","2022-11-21 17:11:49"
"R-4LIXIJGE","O-T2RVR9X9","P-WELC80UL","C-6C6YIEK0","333.55","8","merchant__electronics","572.29","2022-11-21 17:20:27","2022-11-21 17:20:27"
"R-T3YX0F4V","O-W6M8KXAP","P-QJM9CGOC","C-TZEOHWDN","162.46","3","merchant__electronics","212.55","2022-11-21 17:44:42","2022-11-21 17:44:42"
"R-PNITIJGL","O-0CB8T6VA","P-6W0RXJIJ","C-43OBF899","100.18","4","merchant__clothing","884.13","2022-11-21 19:28:43","2022-11-21 19:28:43"
"R-PL0JQHYB","O-I4ALVVJJ","P-86QVHCKN","C-ZANZJRA0","158.99","9","merchant__electronics","141.65","2022-11-22 08:17:46","2022-11-22 08:17:46"
"R-GVL07GWT","O-RXVFGZD5","P-SF7F2R8W","C-INWP8MJX","127.06","5","merchant__electronics","205.21","2022-11-22 16:26:13","2022-11-22 16:26:13"
"R-9ZN38UR6","O-8T3RCEGK","P-WLIINZZA","C-2OSUQYYX","36.4","10","merchant__bigboxretailer","79.81","2022-11-22 19:37:19","2022-11-22 19:37:19"
"R-BH9FNUI1","O-AM56IXRV","P-GK4GAM4E","C-NDPVYJCP","337.62","2","merchant__bigboxretailer","525.54","2022-11-22 20:22:57","2022-11-22 20:22:57"
"R-F874DJZK","O-AM56IXRV","P-71K5EPIZ","C-NDPVYJCP","306.79","9","merchant__bigboxretailer","482.16","2022-11-22 20:46:25","2022-11-22 20:46:25"
"R-BZIYBKCX","O-LFWVB6CQ","P-VVFU1JSD","C-IBHGZ68G","543.25","4","merchant__clothing","546.65","2022-11-23 03:40:52","2022-11-23 03:40:52"
"R-I9YG08Q3","O-YANGB2LB","P-Z8YAFBZT","C-KJ8DHAWW","21.27","5","merchant__electronics","40.76","2022-11-23 09:26:31","2022-11-23 09:26:31"
"R-TIQDY71T","O-VCNH4U3O","P-NXER8PK7","C-QOIXFUDI","177.64","1","merchant__clothing","442.64","2022-11-23 11:08:37","2022-11-23 11:08:37"
"R-FP31D98E","O-8GP423JU","P-5MBMB0WZ","C-TKOJUODS","18.79","2","merchant__electronics","107.91","2022-11-23 12:31:19","2022-11-23 12:31:19"
"R-RWB3LURN","O-5O8536XW","P-IZ01YCC0","C-OG8E3FIW","139.64","3","merchant__electronics","270.26","2022-11-23 13:53:15","2022-11-23 13:53:15"
"R-9S1K6OE0","O-HIQA594M","P-D74LH52Z","C-OIU1BQOH","245.64","6","merchant__clothing","289.75","2022-11-23 16:33:35","2022-11-23 16:33:35"
"R-USM48PVV","O-34DXSCLI","P-3Y7S5IDJ","C-NDGOA2RV","596.87","1","merchant__electronics","532.68","2022-11-23 17:26:54","2022-11-23 17:26:54"
"R-6NRLQG7P","O-2ACBZMGP","P-9E2QWWYF","C-IRKWSPZM","52.17","2","merchant__electronics","180.72","2022-11-23 17:37:31","2022-11-23 17:37:31"
"R-I9KH7DQE","O-39XPMAXP","P-UWZBNWBF","C-CANV8VR5","38.93","9","merchant__electronics","391.38","2022-11-23 17:53:21","2022-11-23 17:53:21"
"R-HCOLD9YA","O-M066KI5T","P-J8QNCOER","C-MCI5SZP2","281.02","8","merchant__electronics","744.32","2022-11-23 20:05:09","2022-11-23 20:05:09"
"R-04V7AWHJ","O-GYTFL2XY","P-XHSAEDLK","C-XPFBZIJ8","265.18","10","merchant__bigboxretailer","404.74","2022-11-24 07:57:27","2022-11-24 07:57:27"
"R-PWF43ADG","O-GF17077M","P-HSDMHDL8","C-DZ64VZZ1","108.4","6","merchant__clothing","229.96","2022-11-24 11:13:02","2022-11-24 11:13:02"
"R-KRDKXRQ2","O-YANGB2LB","P-WELC80UL","C-KJ8DHAWW","169.67","9","merchant__electronics","483.84","2022-11-24 11:49:48","2022-11-24 11:49:48"
"R-EDHF0TL9","O-X3DQEH28","P-GG6SRFRI","C-LWE0NFMA","5.16","2","merchant__bigboxretailer","275.27","2022-11-24 14:43:42","2022-11-24 14:43:42"
"R-VQTRSJI2","O-AM56IXRV","P-O4AYKOW8","C-NDPVYJCP","127.31","5","merchant__bigboxretailer","267.09","2022-11-24 18:59:17","2022-11-24 18:59:17"
"R-9LST7WGY","O-JFD30SAK","P-3W7QPD97","C-J6EE7GBX","122.98","9","merchant__bigboxretailer","166.02","2022-11-24 21:32:08","2022-11-24 21:32:08"
"R-31ZK6A3F","O-8GP423JU","P-WELC80UL","C-TKOJUODS","444.72","6","merchant__electronics","281.55","2022-11-24 22:58:19","2022-11-24 22:58:19"
"R-X1VZPECD","O-QNRMLFEY","P-PICZSIFB","C-P4Q21OJC","20.58","9","merchant__bigboxretailer","212.55","2022-11-25 09:20:06","2022-11-25 09:20:06"
"R-6EDP4H01","O-9QBXBL4I","P-71K5EPIZ","C-5G3PGZUO","535.11","9","merchant__bigboxretailer","504.1","2022-11-25 12:06:35","2022-11-25 12:06:35"
"R-OVLR7CYV","O-AM56IXRV","P-PICZSIFB","C-NDPVYJCP","164.84","3","merchant__bigboxretailer","602.63","2022-11-25 12:59:03","2022-11-25 12:59:03"
"R-JOQP0Z0F","O-VWRYQEZV","P-YLYHG9DI","C-RHN6Y5X5","62.25","5","merchant__bigboxretailer","185.49","2022-11-25 15:26:24","2022-11-25 15:26:24"
"R-0KKYXYEL","O-P069UAW1","P-3W7QPD97","C-I3TF6116","242.09","9","merchant__electronics","743.4","2022-11-25 16:08:54","2022-11-25 16:08:54"
"R-EHPQDVBK","O-5UFQEZO6","P-43WKFSAY","C-U4RKVIFE","15.48","6","merchant__bigboxretailer","14.52","2022-11-25 16:11:57","2022-11-25 16:11:57"
"R-H0O8PWKU","O-L14NADU8","P-LYKV1PFD","C-YRUDUFSY","17.38","3","merchant__electronics","526.5","2022-11-25 16:23:37","2022-11-25 16:23:37"
"R-2JHW4YN3","O-8T3RCEGK","P-ULHRG4GB","C-2OSUQYYX","246.14","6","merchant__bigboxretailer","399.63","2022-11-25 18:20:08","2022-11-25 18:20:08"
"R-8NSIIXRC","O-C5EBSE4W","P-UWZBNWBF","C-UH5RVAGK","629.19","7","merchant__electronics","776.27","2022-11-25 20:16:25","2022-11-25 20:16:25"
"R-6S69LPLB","O-DONWHWS9","P-QJM9CGOC","C-ZANZJRA0","643.95","6","merchant__electronics","775.99","2022-11-26 06:28:06","2022-11-26 06:28:06"
"R-ESV4M7XM","O-E2RSFGBG","P-YLYHG9DI","C-8LPEVMZC","52.04","6","merchant__bigboxretailer","135.66","2022-11-26 07:08:56","2022-11-26 07:08:56"
"R-AUM9QWJJ","O-HOGHM2QK","P-WELC80UL","C-WILKC3QY","385.03","6","merchant__electronics","518.01","2022-11-26 08:28:59","2022-11-26 08:28:59"
"R-A1KRO7O2","O-ZYDJB19L","P-9E2QWWYF","C-F52EVZHN","374.44","5","merchant__electronics","374.93","2022-11-26 12:31:09","2022-11-26 12:31:09"
"R-J3CXX3L8","O-HOGHM2QK","P-2C2DM5TS","C-WILKC3QY","351.09","2","merchant__electronics","481.86","2022-11-26 13:34:00","2022-11-26 13:34:00"
"R-BDBJ8LZN","O-8G8M63VB","P-F7E5IX2B","C-ZINAIE0D","933.98","8","merchant__electronics","750.69","2022-11-26 16:23:29","2022-11-26 16:23:29"
"R-ZUZRLMEY","O-5HIV6G8L","P-VVFU1JSD","C-8IJTBZ1F","165.86","9","merchant__electronics","879.04","2022-11-26 18:16:06","2022-11-26 18:16:06"
"R-97CIVPEI","O-N82Y3TNK","P-F7E5IX2B","C-KO34IGM1","103.7","1","merchant__electronics","235.05","2022-11-26 18:21:31","2022-11-26 18:21:31"
"R-S99IBHGF","O-HOGHM2QK","P-HYD6V6R6","C-WILKC3QY","471.32","9","merchant__electronics","629.78","2022-11-26 19:36:14","2022-11-26 19:36:14"
"R-XJJPOBXW","O-DRS3ZJA5","P-IZ01YCC0","C-G9UTXR0G","288.26","2","merchant__electronics","277.27","2022-11-26 22:36:50","2022-11-26 22:36:50"
"R-BTAPUAK4","O-RAUIYQ8Y","P-3W7QPD97","C-FVYP4B39","161.7","8","merchant__bigboxretailer","189.96","2022-11-27 07:59:25","2022-11-27 07:59:25"
"R-IX0IPPAH","O-4WQKNBT2","P-2C2DM5TS","C-XYQT1KCK","471.31","2","merchant__electronics","497.92","2022-11-27 09:11:54","2022-11-27 09:11:54"
"R-1AXQ36GL","O-5UFQEZO6","P-33JGK6R3","C-U4RKVIFE","510.71","2","merchant__bigboxretailer","422.49","2022-11-27 12:06:52","2022-11-27 12:06:52"
"R-RYTIQFAC","O-GYTFL2XY","P-3WHQ8JB1","C-XPFBZIJ8","329.69","2","merchant__bigboxretailer","295.28","2022-11-27 19:34:50","2022-11-27 19:34:50"
"R-9NII8E8G","O-M5KBSVCK","P-CT29LLIB","C-R3CKLV5U","13.73","5","merchant__electronics","15.67","2022-11-27 19:49:30","2022-11-27 19:49:30"
"R-4HR3R5HJ","O-8G8M63VB","P-LC1GVCVA","C-ZINAIE0D","378.34","1","merchant__electronics","412.18","2022-11-27 22:18:45","2022-11-27 22:18:45"
"R-LDRUS6AX","O-LFWVB6CQ","P-AP2VLH9R","C-IBHGZ68G","29.23","2","merchant__clothing","57.5","2022-11-28 04:21:20","2022-11-28 04:21:20"
"R-D4AWBXVS","O-GYTFL2XY","P-D74LH52Z","C-XPFBZIJ8","681.42","2","merchant__bigboxretailer","708.45","2022-11-28 12:26:12","2022-11-28 12:26:12"
"R-RHX9FT95","O-2CH9USRR","P-3WHQ8JB1","C-Z9QAFERC","263.99","3","merchant__bigboxretailer","309.65","2022-11-28 15:09:11","2022-11-28 15:09:11"
"R-CGPOROB7","O-G0XK8J52","P-2J8Y2UV0","C-3OWU5S7O","194.33","5","merchant__clothing","860.91","2022-11-28 19:06:49","2022-11-28 19:06:49"
"R-ZBSJHT23","O-G0XK8J52","P-HYD6V6R6","C-3OWU5S7O","21.08","7","merchant__clothing","198.14","2022-11-28 19:24:13","2022-11-28 19:24:13"
"R-A13SUUIR","O-ZYDJB19L","P-LC1GVCVA","C-F52EVZHN","47.49","8","merchant__electronics","154.29","2022-11-28 19:37:25","2022-11-28 19:37:25"
"R-77SP83YB","O-8GP423JU","P-QJM9CGOC","C-TKOJUODS","64.9","9","merchant__electronics","92.83","2022-11-28 20:14:32","2022-11-28 20:14:32"
"R-97DAM6OX","O-M5KBSVCK","P-UWZBNWBF","C-R3CKLV5U","345.39","6","merchant__electronics","627.59","2022-11-28 20:44:26","2022-11-28 20:44:26"
"R-0IOSWICR","O-HOGHM2QK","P-LC1GVCVA","C-WILKC3QY","49.52","6","merchant__electronics","263.92","2022-11-28 21:04:52","2022-11-28 21:04:52"
"R-BXT7JQM8","O-XDOVTJM5","P-UWZBNWBF","C-ZE8MEOPD","235.52","5","merchant__electronics","772.93","2022-11-28 21:29:03","2022-11-28 21:29:03"
"R-UDP82GE7","O-1TG94UK8","P-PICZSIFB","C-NCQBGY6E","710.77","5","merchant__bigboxretailer","585.45","2022-11-28 21:55:58","2022-11-28 21:55:58"
"R-G1WRC7I3","O-DRS3ZJA5","P-ULHRG4GB","C-G9UTXR0G","558.86","8","merchant__electronics","348.48","2022-11-28 22:08:08","2022-11-28 22:08:08"
"R-IY1F01QH","O-VC2Z1783","P-Z8YAFBZT","C-4OTPGWF5","323.53","1","merchant__electronics","399.24","2022-11-29 12:56:28","2022-11-29 12:56:28"
"R-GAR4XZPR","O-DEBKI137","P-UWZBNWBF","C-AQIXGSZR","4.12","6","merchant__electronics","161.65","2022-11-29 15:38:17","2022-11-29 15:38:17"
"R-PCY3Z422","O-1VKE6S0C","P-9584CF34","C-X4B4Y0JN","207.77","2","merchant__clothing","479.79","2022-11-29 16:31:25","2022-11-29 16:31:25"
"R-TSYIKYSB","O-5HIV6G8L","P-CT29LLIB","C-8IJTBZ1F","105.36","7","merchant__electronics","456.35","2022-11-29 17:20:00","2022-11-29 17:20:00"
"R-T3YEP8UE","O-8G8M63VB","P-2C2DM5TS","C-ZINAIE0D","209.53","9","merchant__electronics","162.14","2022-11-29 17:24:01","2022-11-29 17:24:01"
"R-561C55PR","O-6UHGJK7R","P-OPA3WYFJ","C-KTIQKT4L","163.85","8","merchant__clothing","504.09","2022-11-29 17:51:37","2022-11-29 17:51:37"
"R-5ESRVUHT","O-GESNIWTK","P-G1EAU5X7","C-U4RKVIFE","523.67","5","merchant__bigboxretailer","592.58","2022-11-29 18:02:55","2022-11-29 18:02:55"
"R-7JJOHGYL","O-5HIV6G8L","P-2CM3ADX9","C-8IJTBZ1F","63.59","1","merchant__electronics","68.2","2022-11-30 06:23:01","2022-11-30 06:23:01"
"R-LIL9D8UV","O-E2RSFGBG","P-6W0RXJIJ","C-8LPEVMZC","143.46","6","merchant__bigboxretailer","91.09","2022-11-30 06:23:56","2022-11-30 06:23:56"
"R-DTYBYJRO","O-4KN1P942","P-CT29LLIB","C-2845ISQW","11.27","7","merchant__clothing","82.75","2022-11-30 09:13:37","2022-11-30 09:13:37"
"R-T3J6IPZ5","O-6UHGJK7R","P-Q3DDHVO9","C-KTIQKT4L","902.66","1","merchant__clothing","925.16","2022-11-30 12:33:47","2022-11-30 12:33:47"
"R-MG995G4M","O-DRS3ZJA5","P-LYKV1PFD","C-G9UTXR0G","226.54","4","merchant__electronics","216.85","2022-11-30 13:44:47","2022-11-30 13:44:47"
"R-ABDPZHJY","O-744WYZP6","P-0UMDKDI8","C-ESDLT3O9","245.3","5","merchant__electronics","241.09","2022-11-30 17:08:51","2022-11-30 17:08:51"
"R-G3HITBH9","O-2T1ZA9AS","P-2C2DM5TS","C-LXQ9AYOE","279.79","9","merchant__electronics","804.62","2022-11-30 17:30:28","2022-11-30 17:30:28"
"R-IRND1182","O-GYTFL2XY","P-WLIINZZA","C-XPFBZIJ8","62.93","4","merchant__bigboxretailer","119.16","2022-11-30 20:49:10","2022-11-30 20:49:10"
"R-AKGRCES8","O-KDHYZL5C","P-BLJ9N6B1","C-X0SYYSQ1","93.19","6","merchant__bigboxretailer","148.72","2022-11-30 20:58:42","2022-11-30 20:58:42"
"R-CDIMZDAK","O-DRS3ZJA5","P-2CM3ADX9","C-G9UTXR0G","379.39","3","merchant__electronics","385.01","2022-12-01 00:08:03","2022-12-01 00:08:03"
"R-XS1QVFUC","O-E2RSFGBG","P-MBVSWRQE","C-8LPEVMZC","65.73","7","merchant__bigboxretailer","499.58","2022-12-01 04:20:21","2022-12-01 04:20:21"
"R-8PO51LFC","O-E1E8OEYJ","P-F7E5IX2B","C-T4DMR7JN","611.27","8","merchant__electronics","505.24","2022-12-01 09:12:51","2022-12-01 09:12:51"
"R-RJN7SK2F","O-9W5KFAJG","P-71K5EPIZ","C-Y6JZE0IQ","23.15","5","merchant__electronics","933.47","2022-12-01 09:30:49","2022-12-01 09:30:49"
"R-AJMDO88X","O-5O8536XW","P-LC1GVCVA","C-OG8E3FIW","205.03","2","merchant__electronics","184.56","2022-12-01 10:40:10","2022-12-01 10:40:10"
"R-Q449A0LS","O-AJ8W1YRY","P-81930YFA","C-7N321URI","866.59","5","merchant__electronics","506.46","2022-12-01 16:14:42","2022-12-01 16:14:42"
"R-44IV5SJ8","O-G0XK8J52","P-8QKO0364","C-3OWU5S7O","630.46","6","merchant__clothing","540.99","2022-12-01 18:03:03","2022-12-01 18:03:03"
"R-1XL9WB12","O-YY9IHT99","P-HYD6V6R6","C-4N825FUA","803.2","6","merchant__electronics","742.29","2022-12-01 20:56:25","2022-12-01 20:56:25"
"R-5J55MEGY","O-A8VEU9WZ","P-2CM3ADX9","C-N8CZII9F","493.06","9","merchant__electronics","775.12","2022-12-02 00:38:04","2022-12-02 00:38:04"
"R-7UWRMI43","O-55GF54UW","P-71K5EPIZ","C-N8CZII9F","371.46","4","merchant__electronics","919.74","2022-12-02 03:10:30","2022-12-02 03:10:30"
"R-HY364AA6","O-AJ8W1YRY","P-3W7QPD97","C-7N321URI","289.61","8","merchant__electronics","347.06","2022-12-02 06:38:56","2022-12-02 06:38:56"
"R-R6D68M18","O-9W5KFAJG","P-81930YFA","C-Y6JZE0IQ","390.93","1","merchant__electronics","312.6","2022-12-02 10:29:11","2022-12-02 10:29:11"
"R-UCJ5I54S","O-E8HYNHDO","P-I40CH1VY","C-JKTJ602E","122.75","6","merchant__bigboxretailer","374.88","2022-12-02 12:29:30","2022-12-02 12:29:30"
"R-I72Q9F1F","O-B4PRNF93","P-6W0RXJIJ","C-ZYDGJVPM","386.52","3","merchant__bigboxretailer","705.51","2022-12-02 12:58:32","2022-12-02 12:58:32"
"R-83BOAE8G","O-EMLSI751","P-PDBC8R3I","C-LON9Q9NE","314.2","3","merchant__bigboxretailer","377.87","2022-12-02 13:23:07","2022-12-02 13:23:07"
"R-R84ZPU05","O-C5EBSE4W","P-WELC80UL","C-UH5RVAGK","66.4","1","merchant__electronics","170.53","2022-12-02 17:18:27","2022-12-02 17:18:27"
"R-BDRQLC2E","O-IMQ9CQN1","P-J8QNCOER","C-139A55IY","361.34","4","merchant__electronics","713.23","2022-12-02 17:24:01","2022-12-02 17:24:01"
"R-IJ9UN82M","O-DEBKI137","P-2CM3ADX9","C-AQIXGSZR","56.08","5","merchant__electronics","555.9","2022-12-02 18:19:54","2022-12-02 18:19:54"
"R-58CLDKZL","O-G0XK8J52","P-6NI7O7PQ","C-3OWU5S7O","729.48","5","merchant__clothing","844.01","2022-12-02 18:35:01","2022-12-02 18:35:01"
"R-R2IZIJA2","O-DQOU7Z8X","P-VVFU1JSD","C-TRFUYDKE","27.86","3","merchant__electronics","280.02","2022-12-02 20:18:49","2022-12-02 20:18:49"
"R-NG17LVH0","O-2PMKRPHO","P-9E2QWWYF","C-BTGGG251","262.1","1","merchant__electronics","993.38","2022-12-02 20:57:55","2022-12-02 20:57:55"
"R-BMXOLJ74","O-XETO4OPZ","P-0O7TA9NL","C-7IE2HU9A","179.38","9","merchant__bigboxretailer","335.57","2022-12-02 21:38:40","2022-12-02 21:38:40"
"R-AZPRCAOP","O-55GF54UW","P-VVFU1JSD","C-N8CZII9F","326.07","8","merchant__electronics","321.36","2022-12-03 04:25:24","2022-12-03 04:25:24"
"R-5E23W52H","O-55GF54UW","P-2C2DM5TS","C-N8CZII9F","95.68","8","merchant__electronics","73.04","2022-12-03 06:42:27","2022-12-03 06:42:27"
"R-XQDLXYXQ","O-ABBRJ7Z3","P-G1EAU5X7","C-5ZX5L4Z4","330.5","5","merchant__bigboxretailer","399.69","2022-12-03 08:51:14","2022-12-03 08:51:14"
"R-WBE7R9RZ","O-C5EBSE4W","P-IZ01YCC0","C-UH5RVAGK","490.92","9","merchant__electronics","803.75","2022-12-03 14:50:37","2022-12-03 14:50:37"
"R-KG0WEGDY","O-DRS3ZJA5","P-Z8YAFBZT","C-G9UTXR0G","71.81","5","merchant__electronics","151.83","2022-12-03 15:00:31","2022-12-03 15:00:31"
"R-K661MTYH","O-4WQKNBT2","P-CT29LLIB","C-XYQT1KCK","514.83","1","merchant__electronics","425.67","2022-12-03 18:28:18","2022-12-03 18:28:18"
"R-0M4MU5ZZ","O-5HIV6G8L","P-LYKV1PFD","C-8IJTBZ1F","385.13","3","merchant__electronics","452.37","2022-12-03 18:49:51","2022-12-03 18:49:51"
"R-CSSH6HWG","O-2CH9USRR","P-O4AYKOW8","C-Z9QAFERC","376.08","2","merchant__bigboxretailer","823.53","2022-12-03 19:15:12","2022-12-03 19:15:12"
"R-1C8DDGFA","O-XETO4OPZ","P-MBVSWRQE","C-7IE2HU9A","109.94","6","merchant__bigboxretailer","262.17","2022-12-03 21:11:26","2022-12-03 21:11:26"
"R-86NA9YUM","O-XDOVTJM5","P-LC1GVCVA","C-ZE8MEOPD","377.62","4","merchant__electronics","347.01","2022-12-03 21:37:03","2022-12-03 21:37:03"
"R-SAFVCVRL","O-QPZUUMOP","P-0O7TA9NL","C-BLPCHRNM","155.83","5","merchant__bigboxretailer","485.42","2022-12-03 22:13:58","2022-12-03 22:13:58"
"R-PY1AKJD2","O-55GF54UW","P-0UMDKDI8","C-N8CZII9F","77.45","5","merchant__electronics","75.11","2022-12-04 05:19:30","2022-12-04 05:19:30"
"R-S1U6J5O0","O-7O5GWV3I","P-AP2VLH9R","C-JITK94CE","6.2","4","merchant__clothing","51.01","2022-12-04 08:32:54","2022-12-04 08:32:54"
"R-RT1CUN0V","O-C5EBSE4W","P-B133E5GU","C-UH5RVAGK","122.42","8","merchant__electronics","120.94","2022-12-04 10:32:42","2022-12-04 10:32:42"
"R-52972P3M","O-XETO4OPZ","P-S9SV88ZB","C-7IE2HU9A","15.37","1","merchant__bigboxretailer","462.85","2022-12-04 17:55:33","2022-12-04 17:55:33"
"R-NAGW7Y2R","O-RV2DXD70","P-81930YFA","C-SRAMO85T","14.63","10","merchant__electronics","81.52","2022-12-04 18:05:19","2022-12-04 18:05:19"
"R-BT5LQCIX","O-AL0TU3ZI","P-SF7F2R8W","C-ZULZVOX9","2.17","9","merchant__electronics","81.77","2022-12-04 20:51:09","2022-12-04 20:51:09"
"R-8X9WU83K","O-ZYDJB19L","P-S9SV88ZB","C-F52EVZHN","903.79","7","merchant__electronics","513.16","2022-12-04 21:26:45","2022-12-04 21:26:45"
"R-LH9PO7H9","O-XDOVTJM5","P-PICZSIFB","C-ZE8MEOPD","148.62","10","merchant__electronics","249.12","2022-12-04 21:27:10","2022-12-04 21:27:10"
"R-INXV1MSI","O-B4PRNF93","P-MBVSWRQE","C-ZYDGJVPM","7.48","4","merchant__bigboxretailer","749.79","2022-12-04 21:45:20","2022-12-04 21:45:20"
"R-SMSVCO75","O-QPZUUMOP","P-B133E5GU","C-BLPCHRNM","213.89","3","merchant__bigboxretailer","512.13","2022-12-04 22:47:12","2022-12-04 22:47:12"
"R-7ZZQ3PB5","O-BD9PHKST","P-XHSAEDLK","C-JISGPQF4","41.26","1","merchant__bigboxretailer","175.24","2022-12-04 22:48:11","2022-12-04 22:48:11"
"R-VDPFFATX","O-A8VEU9WZ","P-QJM9CGOC","C-N8CZII9F","57.58","5","merchant__electronics","86.39","2022-12-05 01:25:44","2022-12-05 01:25:44"
"R-UA5CWOGG","O-X96XD2IC","P-D74LH52Z","C-9NQHRJ43","515.26","1","merchant__bigboxretailer","397.91","2022-12-05 12:07:25","2022-12-05 12:07:25"
